"id","name","host_id","host_name","neighbourhood_group","neighbourhood","room_type"
1365028,Soho Loft. Authentic and Eccentric! 2 Bedroom.,7409102,James,Manhattan,SoHo,Entire home/apt
1367775,Furnished room with private bathroom,7419960,Marilyn,Manhattan,Roosevelt Island,Private room
1370154,Special Rate Luxury 2bd/2bth Apt W. Village,176903,Tana,Manhattan,West Village,Entire home/apt
1370405,"Fresh, Simple Sleep in Brooklyn!",697442,Chris And Zach,Brooklyn,East Flatbush,Private room
1371957,NEEDS TO BE DEACTIVATED- NOT AVAILABLE,7437876,Shamara,Manhattan,Washington Heights,Entire home/apt
1373456,Warm & Welcoming Private Room,1286275,Kerry,Brooklyn,Bushwick,Private room
1374457,Bedroom in Williamsburg Brooklyn,5386695,Joanne,Brooklyn,Williamsburg,Private room
1377134,Room in lovely E.Village triplex,7460434,Rocco,Manhattan,East Village,Private room
1377320,Classic and Comfortable UWS PreWar,7461332,Badrul,Manhattan,Upper West Side,Entire home/apt
1377820,"Great Studio in Chelsea, New York",7463731,Alessandro,Manhattan,Chelsea,Entire home/apt
1378165,Sunny Brooklyn Artists' Enclave! *huge room!*,7465509,Tyler,Brooklyn,Bedford-Stuyvesant,Private room
1380326,Positive Cozy Room!,7475363,Lola,Manhattan,Upper East Side,Private room
1382158,"1 double room in modern apt in heart of soho",7458733,Alexandra,Manhattan,SoHo,Private room
1382607,Family-Friendly 3 BR in Cobble Hill,6245535,Jennifer,Brooklyn,Carroll Gardens,Entire home/apt
1386742,Columbus Circle/Central Park/Hells Kitchen,40100,Nicole,Manhattan,Upper West Side,Private room
1390532,Amazing Designer Loft in BK Factory,7503643,Vida,Brooklyn,Greenpoint,Entire home/apt
1391024,Bright Brooklyn Room in Shared Apt!,969279,Travis,Brooklyn,Bushwick,Private room
1391683,Huge Sunny BR Washington Heights 1-4 guests,7474069,Carrie,Manhattan,Washington Heights,Private room
1392144,"3-Bed Brownstone on Beautiful Block",1873589,Jill,Brooklyn,Crown Heights,Entire home/apt
1392330,"Verna's Brownstone Suite (no stove, no gatherings)",5959653,Verna,Brooklyn,Bedford-Stuyvesant,Entire home/apt
1392673,Spacious Factory Converted Loft,7503643,Vida,Brooklyn,Greenpoint,Entire home/apt
1396458,"Stylish 3 Bedrm, perfect for groups & 1/Pr'spct PK",1517723,Zoesarah (And) Anu,Brooklyn,Prospect Heights,Entire home/apt
1397705,Unique 3BR Triplex in Brooklyn,346356,Matthieu,Brooklyn,Fort Greene,Entire home/apt
1398234,Elegant SOHO One Bedroom,6083756,Sara,Manhattan,Nolita,Entire home/apt
1398326,"Charming, light-filled 1-bedroom",1705617,David,Brooklyn,Fort Hamilton,Entire home/apt
1398609,Perfect home away from home!,7553984,Hannah,Manhattan,Upper East Side,Entire home/apt
1399187,Fabulous UWS Apartment,7556987,Menny,Manhattan,Morningside Heights,Entire home/apt
1399273,NYC - furnished room - Greenpoint ,7130382,Walter,Brooklyn,Greenpoint,Private room
1399352,A Nest in Brooklyn,7557833,Christine,Brooklyn,Bedford-Stuyvesant,Private room
1399448,★HUGE beautiful E. Villager 2nd Av★,7558452,Zev,Manhattan,East Village,Entire home/apt
1401826,As Seen In NY Magazine! Chic & Stylish!,7566397,Brett,Queens,Sunnyside,Entire home/apt
1402084,"Waterfront Red Hook, Brooklyn",2362862,Louise,Brooklyn,Red Hook,Entire home/apt
1403129,Penthouse Designer Loft Brooklyn,7573341,Robert,Brooklyn,Sunset Park,Entire home/apt
1403466,Brooklyn Retreat,212738,Julian,Brooklyn,Bushwick,Private room
1403635,Sunny & large W. Harlem private 1 bedroom.,754675,Lucy,Manhattan,Harlem,Private room
1403870,Sunny Soho Apartment with Great Views,7576337,Beth,Manhattan,SoHo,Entire home/apt
1404355,Jazz it Up in Brooklyn,7557833,Christine,Brooklyn,Bedford-Stuyvesant,Private room
1404510, A charming Space in Brooklyn ,7557833,Christine,Brooklyn,Bedford-Stuyvesant,Private room
1404828,Bohemian Paradise in Industrial BK,7581642,Ehren,Brooklyn,Williamsburg,Private room
1407364,BROOKLYN'S FAVORITE BROWNSTONE in HIPSTER BED-STUY,7591257,Ruty,Brooklyn,Bedford-Stuyvesant,Private room
1408406,"Beautiful, spacious apartment - with a cute cat!",5761173,Kappie,Brooklyn,Downtown Brooklyn,Entire home/apt
1408914,"Modern, Art Deco Chelsea Studio",2594389,Arsen,Manhattan,Chelsea,Entire home/apt
1409947,SOHO Sanctuary Privately Owned,7603226,Lysa,Manhattan,SoHo,Entire home/apt
1410197,Your Furnished Private Apartment,4165498,L.A.,Manhattan,East Harlem,Entire home/apt
1411583,GREAT 1BR apt 162st at Amsterdam av,7499240,Candy,Manhattan,Washington Heights,Entire home/apt
1411811,Charming Parlor Apt off Bleecker,4129805,Evelyn,Manhattan,West Village,Entire home/apt
1415738,Private bedroom and bathroom in Brooklyn,7628445,Rosa,Brooklyn,Park Slope,Private room
1416631,Family-Friendly Artist Loft in West Village,7633037,Jesse,Manhattan,West Village,Entire home/apt
1420295,"Sunny, Bright, Vibrant Apartment in Williamsburg!",2357027,Harmon,Brooklyn,Williamsburg,Entire home/apt
1420559,Great 1BR apartment in a convenient location,3349838,Tom,Queens,Long Island City,Entire home/apt
1421933,Room in Chelsea New York,7654246,Tamara,Manhattan,Chelsea,Private room
1423112,"Private Room in Brooklyn, NY",7659871,Cristie,Brooklyn,Prospect-Lefferts Gardens,Private room
1423175,Bright open space in Sunset Park,1403769,Anastasia,Brooklyn,Sunset Park,Entire home/apt
1425801,Perfectly situated williamsburg apt,1862491,Ben,Brooklyn,Williamsburg,Private room
1426004,Charming private room & sunny deck!,7670501,Jennifer,Brooklyn,Bedford-Stuyvesant,Private room
1426529,Comfy room in vibrant East Village,7672728,Brooke & Terry,Manhattan,East Village,Private room
1427084,Private Room Private Restroom tons Natural Light,5531489,Aurelio,Brooklyn,Bedford-Stuyvesant,Private room
1427401,Fully furnished private apartment..,7676839,Gabor,Queens,Astoria,Entire home/apt
1427518,"Spacious, amenity-filled 1 BDR Williamsburg Apt",7654662,Elizabeth,Brooklyn,Williamsburg,Entire home/apt
1428154,"Central, Peaceful Semi-Private Room",5912572,Tangier,Brooklyn,Flatbush,Shared room
1428359,Comfy Park Slope 1 BR Apt Near Prospect Park,7681637,Linda,Brooklyn,South Slope,Entire home/apt
1428371,Great  Room in Astoria - New York,7681692,Ernesto,Queens,Astoria,Private room
1428648,Bright Rm avail in heart of Village,7683052,Leah,Manhattan,Greenwich Village,Private room
1428844,Gorgeous sky-lit 2BR,266878,Jean & Gabriel,Brooklyn,Williamsburg,Entire home/apt
1430650,"Columbus Circle Comfort, minutes from Times Square",7691518,Brent,Manhattan,Hell's Kitchen,Private room
1431246,Private bedroom + private bathroom,7693917,Brian,Manhattan,Inwood,Private room
1433897,The Lavender Suite on Greene,33816,Kamaya,Brooklyn,Bedford-Stuyvesant,Entire home/apt
1434010,Brooklyn College Manor,5654072,Mark,Brooklyn,Flatbush,Entire home/apt
1436810,W80's Renovated with Chef's Kitchen,3038687,Karen,Manhattan,Upper West Side,Entire home/apt
1437044,Gorgeous West Village Hidden Gem,3355679,Roxanne,Manhattan,West Village,Entire home/apt
1438369,True Two Bedroom Apartment in Lower Manhattan,4314535,Arielle,Manhattan,Lower East Side,Entire home/apt
1438870,Spacious very High ceiling place !,7728790,Celin,Manhattan,Harlem,Private room
1439162,Cozy & Private 1 Bedroom Garden Level Apartment,7460181,Geraldine,Brooklyn,Bedford-Stuyvesant,Entire home/apt
1440363,Artsy Harlem Guest Space,7735666,Laura,Manhattan,Harlem,Entire home/apt
1442450,Saratoga Park Suite,7388128,Aqila,Brooklyn,Bedford-Stuyvesant,Private room
1442495,Spacious Duplex in Fun & Hip Area,5908577,Eric,Brooklyn,Crown Heights,Entire home/apt
1444400,Large Room In Newly Renovated Hell's Kitchen Apt.,7755092,Ron,Manhattan,Hell's Kitchen,Private room
1444924,New Law in New York | NO  rentals under 30 days..,926743,Lancelot,Brooklyn,Carroll Gardens,Entire home/apt
1445250,"1Bedroom, Seconds from L train",5109475,Liam,Brooklyn,Bushwick,Private room
1445977,Spacious Loft in East Village,7701933,Henry,Manhattan,East Village,Entire home/apt
1446009,Room in Colourful Williamsburg Apartment,1481172,Elena,Brooklyn,Williamsburg,Private room
1446483,Cozy 1BD in Vibrant East Village,5283769,Donna,Manhattan,East Village,Entire home/apt
1448703,Beautiful 1 Bedroom in Nolita/Soho ,213266,Jessica,Manhattan,Nolita,Entire home/apt
1449263,Beautiful Brooklyn Brownstone Apt,7777902,Zachary,Brooklyn,Bedford-Stuyvesant,Entire home/apt
1449546,Cozy Studio in Flatbush,7779204,"",Brooklyn,Flatbush,Entire home/apt
1452786,"A beautiful, and quiet place to stay in NYC!!!",6122499,Marjorie,Queens,Bellerose,Shared room
1453049,Studio Apt in the heart of Bushwick,2780717,Alonzo,Brooklyn,Bushwick,Entire home/apt
1455804,One Bedroom Apt Near Central Park,4028305,Abigail,Manhattan,Morningside Heights,Entire home/apt
1456142,"Modern, cozy artist's escape in WV",683794,Mark,Manhattan,West Village,Entire home/apt
1456352,Monthly Rental or more than 30 days for 6 people,838704,Thomas,Manhattan,Upper West Side,Entire home/apt
1457505,sunny beautiful studio apartment,7815949,Dee,Brooklyn,Crown Heights,Entire home/apt
1458987,Room in My Apt. Rego Park Queens NY,7645338,King,Queens,Rego Park,Private room
1460017,Lovely Factory Loft in Greenpoint!,7503643,Vida,Brooklyn,Greenpoint,Entire home/apt
1461721,"3B. Private  Rm in Guesthouse Manhattan",7831209,Bobi,Manhattan,East Harlem,Private room
1461814,Zen Supersized Master Suite,3604585,Jenny,Brooklyn,Flatbush,Private room
1461873,"Cozy, quiet single room in Brooklyn brownstone",279845,Chantille & Linda,Brooklyn,Prospect Heights,Private room
1461965,Private Bedroom WITH a Living room!,7833913,Gya,Brooklyn,Crown Heights,Private room
1462341,Great Apt/Roof in Hells Kitchen,7837136,Jorion,Manhattan,Hell's Kitchen,Entire home/apt
1465446,Historic Townhouse with Private Backyard,7850260,Raymond,Manhattan,Harlem,Entire home/apt
1466081,JFK Jupiter Suites w/ Parking,7853251,Enyinne,Queens,St. Albans,Private room
1466534,Jupiter Suites- Rm #1 (JFK),7853251,Enyinne,Queens,St. Albans,Private room
1466552,ALL YOU NEED!! HK/TIME SQ./THEATER (READ REVIEWS),7112116,Ty,Manhattan,Theater District,Private room
1466688,Bright Apartment In Williamsburg,7856381,Jp,Brooklyn,Williamsburg,Entire home/apt
1467106,Bedford Stuyvesant Urban Hang Suite,7858405,Diavanna,Brooklyn,Bedford-Stuyvesant,Entire home/apt
1467238,Charming Prime Williamsburg 2 bedroom Entire home,7859118,Kristen & Corey,Brooklyn,Williamsburg,Entire home/apt
1467392,"VERY BIG, BEDROOM/ PRIVATE BATHROOM.",7858210,Maxime,Manhattan,Harlem,Private room
1467618,"1 min to Bedford Ave (L) Station",7860852,Matthew,Brooklyn,Williamsburg,Entire home/apt
1469895,Bright and Spacious West Village Studio,6263540,Adam,Manhattan,West Village,Entire home/apt
1469955,Luxury 1 Bedroom Upper West,10528,Olivier,Manhattan,Upper West Side,Entire home/apt
1470069,Sunny Apartment in Clinton Hill,4130492,Keiko & Ilya,Brooklyn,Bedford-Stuyvesant,Entire home/apt
1471244,Cozy w/amazing city views by PS1,4260529,Harry,Queens,Long Island City,Private room
1471952,Jupiter Suites- Rm #2- (JFK),7853251,Enyinne,Queens,St. Albans,Private room
1472002,SHARED STUDIO AT MANHATTAN'S HEART BY C. PARK,3003563,Rocio,Manhattan,Theater District,Shared room
1472009,"Jupiter Suites, Rm #3- (JFK)",7853251,Enyinne,Queens,St. Albans,Private room
1474752,Dope Williamsburg Apartment,2259113,Ange,Brooklyn,Williamsburg,Private room
1474980,Be my Guest! Cozy East Village apt!,823392,Karen,Manhattan,East Village,Private room
1475084,"Fun LES 1br, close to everything!",7895068,Ana,Manhattan,Chinatown,Entire home/apt
1475427,Cozy Twin for the NYC Win! [Gay/LGBT Friendly],7896605,Daveyjoe!,Queens,Sunnyside,Private room
1475631,BLYN BROWNSTONE CORZY CORNER in NYC,2015914,Majar,Brooklyn,Bushwick,Private room
1475661,Gorgeous Apt. 20 min to Manhattan!,7897301,Rickey,Queens,Astoria,Entire home/apt
1476238,Spacious Midtown 1BR Apt - 4.5 Stars/21 Reviews,7324189,Buke,Manhattan,Midtown,Entire home/apt
1476484,Spacious Sunny SoHo-Awesome Locale!,7901999,Steven,Manhattan,Nolita,Entire home/apt
1478315,"1 bedroom in heart of Fort Greene",1834942,Tessa,Brooklyn,Clinton Hill,Entire home/apt
1478946,"Prime Chelsea Location,Washer/Dryer",7245581,Michael,Manhattan,Chelsea,Entire home/apt
1479113,"Spacious, quiet room with private full bathroom.",176836,Gil,Manhattan,Lower East Side,Private room
1479283,"Great Chelsea Location, Couch/2nd bed, Free WiFi",7245581,Michael,Manhattan,Chelsea,Entire home/apt
1479349,Sunny Private Room in Williamsburg,5464042,Nicole,Brooklyn,Williamsburg,Private room
1479731,Master Bedroom in Modern Loft Apt.,7809536,Brian,Brooklyn,Crown Heights,Private room
1480002,Huge rm in 1500sq ft loft w/lots ,7919277,Daren,Manhattan,Lower East Side,Private room
1481907,Charming BK Townhouse Home by Highland Park!,7938019,Megan,Brooklyn,Cypress Hills,Entire home/apt
1483688,Peaceful Studio in Fort Greene,477140,Mark,Brooklyn,Fort Greene,Entire home/apt
1484031,"Private room in cozy Harlem, NY Apt",6228539,Michelle,Manhattan,Harlem,Private room
1484310,"1 bed aprt best location in NewYork",7727015,Lucie,Manhattan,Lower East Side,Entire home/apt
1486099,All New Bohemian Chic 1BR Loft,7503643,Vida,Brooklyn,Greenpoint,Entire home/apt
1487222,"2BR Sunlight & Secret Garden Apartment",1308282,Sam,Brooklyn,Crown Heights,Entire home/apt
1489426,New york Multi-unit building,7964729,Justin,Manhattan,Financial District,Entire home/apt
1490223,Private Bed & Bath in a townhouse:Charm-Calm-Cozy-,6586128,Martine,Bronx,Port Morris,Private room
1491991,Charming Brwnstn Duplex sleeps 5,7959444,Molly,Brooklyn,Park Slope,Entire home/apt
1492286,West Village/SoHo Prvt Rm,7977178,Abby,Manhattan,SoHo,Private room
1492856,small room in bedstuy P,6885157,Randy,Brooklyn,Bedford-Stuyvesant,Private room
1494527,Huge Loft In South Williamsburg,7988149,Moses,Brooklyn,Williamsburg,Entire home/apt
1496319,Private Huge 2br Williamsburg Artist Apartment!,7997061,Rebecca,Brooklyn,Williamsburg,Entire home/apt
1497024,New York City Historical Brownstone Ground Floor,8000315,Naima,Manhattan,Harlem,Entire home/apt
1499635,Gorgeous apartment by Grand Central,1601577,Tilia,Manhattan,Murray Hill,Entire home/apt
1503618,"Private, quiet Antique room on first floor duplex",6457253,Irene,Brooklyn,Sunset Park,Private room
1503670,Best location in Brooklyn!,2024924,Lisa,Brooklyn,Park Slope,Private room
1506985,Garden Rowhouse Duplex-2 bd/3 bth,8049757,Omar,Manhattan,East Harlem,Entire home/apt
1507845,"Rare large modern garden studio, comfy; location!",109505,Jason,Manhattan,Upper East Side,Entire home/apt
1511216,Private room in 2 bedroom apartment,8071107,Tov,Brooklyn,Williamsburg,Private room
1511303,Private fits 3 ppl. Prospect Park ,1354796,Natasha,Brooklyn,Prospect-Lefferts Gardens,Private room
1511534,Huge Room with View in Bushwick!,8071900,Jordan,Brooklyn,Bushwick,Private room
1512006,Designer Space For Families:  2 Bed | 2 Bath,4731948,Kiki,Manhattan,Lower East Side,Entire home/apt
1514939,Bright Studio Apt on Prospect Park,8088731,Jon,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
1515026,"Garden Apartment, Ft. Greene",1396183,Lee,Brooklyn,Fort Greene,Entire home/apt
1515611,"AMAZING, HUGE NEW YORK LOFT!",8092548,Habib,Brooklyn,Clinton Hill,Entire home/apt
1515659,Relax at our duplex + backyard,8092818,Romi,Brooklyn,Bedford-Stuyvesant,Entire home/apt
1515692,Beautiful Lower East Side Penthouse,4358024,Jonathan,Manhattan,Greenwich Village,Entire home/apt
1516120,Art Dealer's One of a Kind Williamsburg Aptartment,228583,Angelo,Brooklyn,Williamsburg,Entire home/apt
1517917,Elegant modern 1-bedroom in Bed-Stuy,1430128,Jenn,Brooklyn,Bedford-Stuyvesant,Entire home/apt
1519957,BedStuy with a View,8112941,Cat,Brooklyn,Bedford-Stuyvesant,Private room
1519994,McSimon's | Queen Room | 10 mins from JFK,8113165,Cynthia And Froebel,Brooklyn,Canarsie,Private room
1520806,HUGE 2BR+1BA Apt For Group Only 15 Min To NYCity,347642,Jullien,Brooklyn,Bedford-Stuyvesant,Entire home/apt
1521318,"modern, convenient safe Midwood, Brooklyn",8119708,Charlotte & Aaron,Brooklyn,Midwood,Private room
1521335,Private Room in Brooklyn Brownstone,8120180,Ivey,Brooklyn,Bedford-Stuyvesant,Private room
1523556,Simply brooklyn. Bedroom with office off L train.,7304881,Amanda,Brooklyn,Williamsburg,Private room
1524017,CHELSEA BROWNSTONE 1BRM GARDEN APT ,8131878,Tabita,Manhattan,Chelsea,Entire home/apt
1524302,Huge 1 Bedroom Loft at Habitat 101!,7503643,Vida,Brooklyn,Greenpoint,Entire home/apt
1524562,Stuyvesant Heights Townhouse,4540899,Tee,Brooklyn,Bedford-Stuyvesant,Entire home/apt
1524711,Sunny 1-Bedroom Apartment: Astoria,8135210,Milena,Queens,Astoria,Entire home/apt
1524895,NYC apartment! Bright and spacious!,3217480,Victoria,Manhattan,Washington Heights,Entire home/apt
1525602,Perfect Temporary Brooklyn Home,1200603,Andrea,Brooklyn,Crown Heights,Entire home/apt
1526741,Comfy Couch in a nice and safe apt!!,6486116,Ari,Manhattan,East Harlem,Shared room
1530386,A Lovely 2br in Chelsea,8163133,Nikhil,Manhattan,West Village,Entire home/apt
1530660,Boutique Williamsburg Duplex Apartment,173980,Will And Jo,Brooklyn,Williamsburg,Entire home/apt
1530919,"2bd in heart of Soho/Little Italy!",4045167,Manuel,Manhattan,SoHo,Entire home/apt
1533652,Charming Central Park Studio: Summer Park Strolls!,8178950,Mari,Manhattan,Upper West Side,Entire home/apt
1533807,Sunny Spacious Dwelling,8179855,Kris,Brooklyn,Flatbush,Entire home/apt
1534212,Great  studio with 2 rooms and kitchen,7365834,Alex,Brooklyn,Sheepshead Bay,Entire home/apt
1534782,Cozy,8184930,Leonice,Brooklyn,Prospect Heights,Private room
1535607,"EV, Hippest East Village",2333904,Stephanie,Manhattan,East Village,Private room
1538077,New Listing!  Terrific Price.,8200820,Valerie,Brooklyn,Greenpoint,Private room
1542279,nice room in bedstuy L,6885157,Randy,Brooklyn,Bedford-Stuyvesant,Private room
1546518,"Sunny, pretty Park Slope 3+ bed apt",66193,Brennan,Brooklyn,South Slope,Entire home/apt
1546678,One Bedroom in Astoria NY,7646038,Malik,Queens,Ditmars Steinway,Entire home/apt
1546945,(1) CLEAN HOME AWAY FROM HOME!,4983320,Terri,Queens,Flushing,Private room
1549413,Beautiful Studio in Heart of Harlem,4548229,Brinton,Manhattan,Harlem,Entire home/apt
1551044,Nexus of the Universe!,8261145,Tommy,Manhattan,Lower East Side,Entire home/apt
1552242,Single family home 2 bedrooms  2 bathrooms,8126811,Jessica,Queens,Long Island City,Entire home/apt
1555919,East Village New Luxury Bldg - 1BR,8282962,Anna,Manhattan,East Village,Entire home/apt
1559435,Gorgeous & Spacious Full 1 BR Apt,5191738,Alisha,Brooklyn,Bedford-Stuyvesant,Entire home/apt
1559912,Quiet Large 1BR Near Columbia,8301763,Kevin,Manhattan,Morningside Heights,Entire home/apt
1560339,Entire Modern Studio Apartment/Prime Location,3038687,Karen,Manhattan,Upper West Side,Entire home/apt
1560408,Airy Designer Loft in Williamsburg,8300712,Andrew And Stine,Brooklyn,Williamsburg,Entire home/apt
